Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
STC-55-2_R1_001	(0.0, 121.0)	(1.0, 309.0)	(2.0, 689.0)	(3.0, 976.0)	(4.0, 1300.5)	(5.0, 1507.5)	(6.0, 1582.0)	(7.0, 1568.0)	(8.0, 1554.0)	(9.0, 1672.5)	(10.0, 1779.0)	(11.0, 1963.0)	(12.0, 2072.0)	(13.0, 2283.5)	(14.0, 2694.5)	(15.0, 3018.0)	(16.0, 3266.0)	(17.0, 3844.0)	(18.0, 4445.5)	(19.0, 4942.0)	(20.0, 5926.0)	(21.0, 7555.5)	(22.0, 9494.5)	(23.0, 12083.0)	(24.0, 15848.5)	(25.0, 20242.5)	(26.0, 26308.5)	(27.0, 33767.0)	(28.0, 42204.0)	(29.0, 53325.5)	(30.0, 67676.0)	(31.0, 85231.5)	(32.0, 104147.0)	(33.0, 123760.5)	(34.0, 142296.0)	(35.0, 159252.0)	(36.0, 175047.0)	(37.0, 186497.5)	(38.0, 192535.5)	(39.0, 194236.0)	(40.0, 190143.0)	(41.0, 180998.5)	(42.0, 168879.5)	(43.0, 154219.0)	(44.0, 137500.5)	(45.0, 119233.0)	(46.0, 101724.0)	(47.0, 87002.5)	(48.0, 73735.5)	(49.0, 61503.0)	(50.0, 50956.0)	(51.0, 40763.5)	(52.0, 32339.5)	(53.0, 24749.0)	(54.0, 17214.0)	(55.0, 12378.0)	(56.0, 9336.0)	(57.0, 6807.5)	(58.0, 5035.5)	(59.0, 3606.5)	(60.0, 2634.5)	(61.0, 1950.5)	(62.0, 1718.0)	(63.0, 1534.5)	(64.0, 1055.0)	(65.0, 824.5)	(66.0, 791.0)	(67.0, 724.5)	(68.0, 633.5)	(69.0, 572.5)	(70.0, 518.0)	(71.0, 433.0)	(72.0, 361.0)	(73.0, 290.5)	(74.0, 212.0)	(75.0, 150.5)	(76.0, 113.0)	(77.0, 86.0)	(78.0, 51.0)	(79.0, 29.5)	(80.0, 20.5)	(81.0, 10.5)	(82.0, 5.5)	(83.0, 1.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.5)	(98.0, 5.0)	(99.0, 5.0)	(100.0, 0.5)
STC-55-2_R2_001	(0.0, 100.0)	(1.0, 261.0)	(2.0, 579.5)	(3.0, 901.0)	(4.0, 1211.5)	(5.0, 1451.5)	(6.0, 1572.0)	(7.0, 1571.0)	(8.0, 1563.0)	(9.0, 1634.5)	(10.0, 1732.5)	(11.0, 1901.0)	(12.0, 2097.5)	(13.0, 2343.5)	(14.0, 2605.5)	(15.0, 2918.0)	(16.0, 3284.0)	(17.0, 3736.0)	(18.0, 4163.0)	(19.0, 4725.5)	(20.0, 5623.5)	(21.0, 7057.5)	(22.0, 9097.0)	(23.0, 11497.0)	(24.0, 15010.5)	(25.0, 19517.0)	(26.0, 25401.0)	(27.0, 32986.5)	(28.0, 41736.5)	(29.0, 53071.0)	(30.0, 67274.0)	(31.0, 84057.0)	(32.0, 102994.0)	(33.0, 122976.0)	(34.0, 141668.0)	(35.0, 158262.5)	(36.0, 173573.0)	(37.0, 185438.0)	(38.0, 192099.0)	(39.0, 194014.5)	(40.0, 190867.0)	(41.0, 183014.5)	(42.0, 170824.5)	(43.0, 155053.5)	(44.0, 138161.5)	(45.0, 120193.5)	(46.0, 102570.0)	(47.0, 87423.5)	(48.0, 73553.5)	(49.0, 61578.5)	(50.0, 51089.0)	(51.0, 40748.5)	(52.0, 32392.5)	(53.0, 24699.0)	(54.0, 17396.0)	(55.0, 12511.5)	(56.0, 9264.5)	(57.0, 6829.5)	(58.0, 5009.5)	(59.0, 3661.0)	(60.0, 2707.0)	(61.0, 2022.0)	(62.0, 1825.0)	(63.0, 1557.5)	(64.0, 1130.5)	(65.0, 943.5)	(66.0, 855.5)	(67.0, 786.0)	(68.0, 726.5)	(69.0, 678.0)	(70.0, 552.5)	(71.0, 464.0)	(72.0, 428.0)	(73.0, 372.5)	(74.0, 300.5)	(75.0, 235.5)	(76.0, 186.0)	(77.0, 156.5)	(78.0, 136.5)	(79.0, 115.5)	(80.0, 100.5)	(81.0, 95.0)	(82.0, 86.5)	(83.0, 86.0)	(84.0, 86.0)	(85.0, 79.0)	(86.0, 77.0)	(87.0, 69.5)	(88.0, 72.5)	(89.0, 84.0)	(90.0, 89.5)	(91.0, 87.0)	(92.0, 94.0)	(93.0, 96.0)	(94.0, 90.5)	(95.0, 123.5)	(96.0, 170.0)	(97.0, 211.0)	(98.0, 268.5)	(99.0, 461.5)	(100.0, 1462.5)
STC-55-3_R1_001	(0.0, 73.0)	(1.0, 228.0)	(2.0, 562.5)	(3.0, 887.0)	(4.0, 1153.5)	(5.0, 1386.0)	(6.0, 1500.5)	(7.0, 1513.5)	(8.0, 1540.5)	(9.0, 1552.5)	(10.0, 1615.5)	(11.0, 1912.5)	(12.0, 2047.5)	(13.0, 2199.5)	(14.0, 2548.5)	(15.0, 2946.0)	(16.0, 3314.0)	(17.0, 3527.5)	(18.0, 3773.0)	(19.0, 4455.5)	(20.0, 5343.5)	(21.0, 6417.5)	(22.0, 8005.0)	(23.0, 10147.0)	(24.0, 12882.0)	(25.0, 16143.0)	(26.0, 20711.5)	(27.0, 26462.0)	(28.0, 32902.5)	(29.0, 41245.5)	(30.0, 52014.0)	(31.0, 64867.5)	(32.0, 78728.0)	(33.0, 93580.5)	(34.0, 108160.5)	(35.0, 121098.0)	(36.0, 132387.5)	(37.0, 140686.0)	(38.0, 145416.5)	(39.0, 146853.5)	(40.0, 144416.5)	(41.0, 138041.0)	(42.0, 128620.0)	(43.0, 117139.0)	(44.0, 104699.5)	(45.0, 90784.0)	(46.0, 77402.5)	(47.0, 66439.0)	(48.0, 56136.5)	(49.0, 47012.5)	(50.0, 39484.5)	(51.0, 31651.0)	(52.0, 24833.0)	(53.0, 19185.5)	(54.0, 13586.0)	(55.0, 9630.5)	(56.0, 7216.5)	(57.0, 5357.0)	(58.0, 3962.5)	(59.0, 2855.0)	(60.0, 2090.0)	(61.0, 1562.5)	(62.0, 1448.0)	(63.0, 1310.5)	(64.0, 965.5)	(65.0, 850.0)	(66.0, 775.0)	(67.0, 710.0)	(68.0, 697.5)	(69.0, 634.0)	(70.0, 570.0)	(71.0, 489.5)	(72.0, 416.5)	(73.0, 350.0)	(74.0, 255.0)	(75.0, 200.5)	(76.0, 149.5)	(77.0, 96.5)	(78.0, 62.0)	(79.0, 30.5)	(80.0, 14.5)	(81.0, 12.0)	(82.0, 7.5)	(83.0, 2.5)	(84.0, 0.5)	(85.0, 0.5)	(86.0, 0.5)	(87.0, 1.5)	(88.0, 1.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 1.0)	(97.0, 3.0)	(98.0, 10.5)	(99.0, 9.5)	(100.0, 1.0)
STC-55-3_R2_001	(0.0, 71.0)	(1.0, 217.0)	(2.0, 472.0)	(3.0, 752.0)	(4.0, 1045.5)	(5.0, 1261.5)	(6.0, 1416.5)	(7.0, 1441.0)	(8.0, 1438.0)	(9.0, 1465.0)	(10.0, 1610.0)	(11.0, 1880.0)	(12.0, 2052.0)	(13.0, 2260.5)	(14.0, 2565.5)	(15.0, 2986.0)	(16.0, 3293.5)	(17.0, 3571.0)	(18.0, 3912.0)	(19.0, 4419.0)	(20.0, 5172.5)	(21.0, 6260.5)	(22.0, 7773.0)	(23.0, 9765.0)	(24.0, 12397.5)	(25.0, 15693.0)	(26.0, 20475.5)	(27.0, 26061.5)	(28.0, 32315.0)	(29.0, 40780.0)	(30.0, 51211.0)	(31.0, 63665.5)	(32.0, 78302.5)	(33.0, 93334.5)	(34.0, 107337.0)	(35.0, 120151.5)	(36.0, 131748.0)	(37.0, 140142.0)	(38.0, 144669.5)	(39.0, 146198.0)	(40.0, 144595.0)	(41.0, 138424.5)	(42.0, 128609.5)	(43.0, 117922.0)	(44.0, 105570.0)	(45.0, 91577.0)	(46.0, 78573.0)	(47.0, 67295.5)	(48.0, 56715.5)	(49.0, 47230.0)	(50.0, 39288.0)	(51.0, 31699.5)	(52.0, 24887.5)	(53.0, 18977.5)	(54.0, 13526.0)	(55.0, 9881.0)	(56.0, 7311.0)	(57.0, 5360.5)	(58.0, 4050.5)	(59.0, 2953.5)	(60.0, 2227.5)	(61.0, 1725.0)	(62.0, 1567.5)	(63.0, 1424.0)	(64.0, 1136.5)	(65.0, 981.0)	(66.0, 881.0)	(67.0, 797.0)	(68.0, 727.0)	(69.0, 695.0)	(70.0, 624.0)	(71.0, 512.5)	(72.0, 449.5)	(73.0, 370.0)	(74.0, 298.0)	(75.0, 236.0)	(76.0, 166.5)	(77.0, 146.0)	(78.0, 123.0)	(79.0, 105.0)	(80.0, 88.5)	(81.0, 78.0)	(82.0, 66.5)	(83.0, 60.0)	(84.0, 57.0)	(85.0, 60.0)	(86.0, 65.5)	(87.0, 64.0)	(88.0, 60.0)	(89.0, 60.0)	(90.0, 62.5)	(91.0, 69.0)	(92.0, 69.0)	(93.0, 63.5)	(94.0, 74.5)	(95.0, 89.5)	(96.0, 106.0)	(97.0, 135.0)	(98.0, 201.0)	(99.0, 331.0)	(100.0, 1047.0)
STC-CTRL_R1_001	(0.0, 36.0)	(1.0, 118.5)	(2.0, 290.5)	(3.0, 472.5)	(4.0, 682.0)	(5.0, 876.0)	(6.0, 953.5)	(7.0, 967.5)	(8.0, 1071.0)	(9.0, 1134.0)	(10.0, 1240.5)	(11.0, 1533.0)	(12.0, 1684.0)	(13.0, 1866.0)	(14.0, 2137.5)	(15.0, 2565.0)	(16.0, 2944.5)	(17.0, 3319.0)	(18.0, 3808.5)	(19.0, 4478.0)	(20.0, 5548.5)	(21.0, 7033.5)	(22.0, 8959.5)	(23.0, 11573.5)	(24.0, 15290.0)	(25.0, 19795.5)	(26.0, 25912.0)	(27.0, 33641.5)	(28.0, 42640.5)	(29.0, 54091.0)	(30.0, 68994.5)	(31.0, 87520.0)	(32.0, 108303.0)	(33.0, 130075.5)	(34.0, 151153.0)	(35.0, 169958.0)	(36.0, 187697.0)	(37.0, 202645.5)	(38.0, 211193.0)	(39.0, 215095.0)	(40.0, 213861.0)	(41.0, 205757.0)	(42.0, 193049.0)	(43.0, 178423.5)	(44.0, 161483.0)	(45.0, 140795.5)	(46.0, 121319.0)	(47.0, 105889.0)	(48.0, 90392.5)	(49.0, 76566.5)	(50.0, 65407.5)	(51.0, 53118.0)	(52.0, 42193.0)	(53.0, 32583.0)	(54.0, 22892.5)	(55.0, 16415.5)	(56.0, 12334.5)	(57.0, 8958.0)	(58.0, 6536.5)	(59.0, 4618.5)	(60.0, 3270.5)	(61.0, 2268.0)	(62.0, 1930.0)	(63.0, 1610.0)	(64.0, 906.5)	(65.0, 555.5)	(66.0, 409.5)	(67.0, 359.5)	(68.0, 309.5)	(69.0, 255.5)	(70.0, 224.5)	(71.0, 199.0)	(72.0, 204.0)	(73.0, 178.5)	(74.0, 123.5)	(75.0, 122.5)	(76.0, 125.5)	(77.0, 92.5)	(78.0, 58.0)	(79.0, 44.5)	(80.0, 25.5)	(81.0, 14.5)	(82.0, 10.0)	(83.0, 4.5)	(84.0, 1.5)	(85.0, 1.5)	(86.0, 1.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.5)	(90.0, 0.5)	(91.0, 0.5)	(92.0, 1.0)	(93.0, 0.5)	(94.0, 1.0)	(95.0, 1.0)	(96.0, 0.0)	(97.0, 1.5)	(98.0, 9.0)	(99.0, 8.0)	(100.0, 0.5)
STC-CTRL_R2_001	(0.0, 34.0)	(1.0, 98.0)	(2.0, 261.0)	(3.0, 470.0)	(4.0, 646.0)	(5.0, 786.5)	(6.0, 907.0)	(7.0, 951.0)	(8.0, 1033.5)	(9.0, 1170.0)	(10.0, 1292.5)	(11.0, 1475.0)	(12.0, 1558.0)	(13.0, 1692.5)	(14.0, 2051.0)	(15.0, 2500.5)	(16.0, 2901.5)	(17.0, 3306.5)	(18.0, 3823.5)	(19.0, 4385.0)	(20.0, 5220.5)	(21.0, 6636.0)	(22.0, 8635.0)	(23.0, 11184.5)	(24.0, 14711.5)	(25.0, 19340.5)	(26.0, 25351.5)	(27.0, 33024.5)	(28.0, 42519.5)	(29.0, 53803.5)	(30.0, 68003.5)	(31.0, 86414.5)	(32.0, 107507.0)	(33.0, 129950.0)	(34.0, 150919.5)	(35.0, 169352.5)	(36.0, 187903.5)	(37.0, 202394.5)	(38.0, 210185.5)	(39.0, 214807.0)	(40.0, 214041.5)	(41.0, 205744.5)	(42.0, 193055.0)	(43.0, 178614.0)	(44.0, 162069.0)	(45.0, 142311.5)	(46.0, 122641.5)	(47.0, 105929.5)	(48.0, 90410.0)	(49.0, 76748.5)	(50.0, 65395.0)	(51.0, 53456.0)	(52.0, 42388.0)	(53.0, 32247.0)	(54.0, 22585.0)	(55.0, 16307.0)	(56.0, 12039.0)	(57.0, 8768.5)	(58.0, 6439.5)	(59.0, 4437.0)	(60.0, 3149.0)	(61.0, 2314.0)	(62.0, 1955.0)	(63.0, 1608.5)	(64.0, 966.0)	(65.0, 647.0)	(66.0, 565.5)	(67.0, 491.5)	(68.0, 428.5)	(69.0, 388.5)	(70.0, 336.0)	(71.0, 286.5)	(72.0, 276.0)	(73.0, 257.0)	(74.0, 201.0)	(75.0, 189.5)	(76.0, 163.5)	(77.0, 131.5)	(78.0, 118.5)	(79.0, 105.0)	(80.0, 92.5)	(81.0, 86.0)	(82.0, 87.0)	(83.0, 78.0)	(84.0, 81.5)	(85.0, 79.0)	(86.0, 69.5)	(87.0, 68.0)	(88.0, 66.5)	(89.0, 68.0)	(90.0, 78.0)	(91.0, 83.5)	(92.0, 92.5)	(93.0, 88.0)	(94.0, 97.0)	(95.0, 130.5)	(96.0, 157.5)	(97.0, 213.0)	(98.0, 328.5)	(99.0, 534.0)	(100.0, 1780.0)
WT-37-55-1_R1_001	(0.0, 119.0)	(1.0, 302.5)	(2.0, 757.5)	(3.0, 1228.0)	(4.0, 1645.5)	(5.0, 2042.0)	(6.0, 2195.5)	(7.0, 2197.0)	(8.0, 2414.0)	(9.0, 2591.0)	(10.0, 2769.5)	(11.0, 3205.5)	(12.0, 3509.0)	(13.0, 3930.0)	(14.0, 4671.0)	(15.0, 5358.5)	(16.0, 5749.5)	(17.0, 6478.5)	(18.0, 7161.5)	(19.0, 7764.5)	(20.0, 8704.0)	(21.0, 10152.5)	(22.0, 12233.5)	(23.0, 14565.0)	(24.0, 18047.5)	(25.0, 22265.0)	(26.0, 27683.5)	(27.0, 34384.5)	(28.0, 41649.0)	(29.0, 51503.5)	(30.0, 64871.0)	(31.0, 80293.0)	(32.0, 97085.5)	(33.0, 115103.0)	(34.0, 132021.0)	(35.0, 147190.5)	(36.0, 161131.0)	(37.0, 170885.5)	(38.0, 175533.5)	(39.0, 177909.0)	(40.0, 176137.0)	(41.0, 167547.5)	(42.0, 155083.5)	(43.0, 141622.5)	(44.0, 127095.0)	(45.0, 110341.5)	(46.0, 93960.5)	(47.0, 80537.0)	(48.0, 68061.5)	(49.0, 57194.0)	(50.0, 48259.5)	(51.0, 38818.0)	(52.0, 30880.5)	(53.0, 23896.5)	(54.0, 16517.5)	(55.0, 11897.0)	(56.0, 9139.0)	(57.0, 6660.0)	(58.0, 4826.0)	(59.0, 3524.0)	(60.0, 2676.0)	(61.0, 2015.5)	(62.0, 1870.5)	(63.0, 1740.0)	(64.0, 1317.5)	(65.0, 1148.5)	(66.0, 1108.5)	(67.0, 1050.0)	(68.0, 988.5)	(69.0, 942.0)	(70.0, 875.0)	(71.0, 776.0)	(72.0, 688.0)	(73.0, 554.0)	(74.0, 417.5)	(75.0, 303.5)	(76.0, 231.5)	(77.0, 170.5)	(78.0, 107.0)	(79.0, 78.5)	(80.0, 46.0)	(81.0, 24.5)	(82.0, 17.0)	(83.0, 6.0)	(84.0, 1.0)	(85.0, 0.5)	(86.0, 1.0)	(87.0, 1.0)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.0)	(96.0, 0.5)	(97.0, 0.5)	(98.0, 8.5)	(99.0, 9.5)	(100.0, 1.5)
WT-37-55-1_R2_001	(0.0, 81.0)	(1.0, 260.0)	(2.0, 624.5)	(3.0, 1033.5)	(4.0, 1501.5)	(5.0, 1957.0)	(6.0, 2231.5)	(7.0, 2220.0)	(8.0, 2343.0)	(9.0, 2533.5)	(10.0, 2750.5)	(11.0, 3208.0)	(12.0, 3540.0)	(13.0, 3888.5)	(14.0, 4459.0)	(15.0, 5166.5)	(16.0, 5637.0)	(17.0, 6147.5)	(18.0, 6785.5)	(19.0, 7352.0)	(20.0, 8338.5)	(21.0, 10025.0)	(22.0, 11879.5)	(23.0, 14065.5)	(24.0, 17520.0)	(25.0, 21262.0)	(26.0, 26421.5)	(27.0, 33466.0)	(28.0, 41077.5)	(29.0, 51052.0)	(30.0, 63955.5)	(31.0, 79269.0)	(32.0, 95675.0)	(33.0, 113308.5)	(34.0, 130922.5)	(35.0, 146159.0)	(36.0, 159847.0)	(37.0, 170605.5)	(38.0, 176546.0)	(39.0, 178202.5)	(40.0, 175642.5)	(41.0, 167745.0)	(42.0, 156374.5)	(43.0, 143104.5)	(44.0, 127573.5)	(45.0, 110879.0)	(46.0, 95151.5)	(47.0, 81580.5)	(48.0, 69068.5)	(49.0, 58071.0)	(50.0, 48546.0)	(51.0, 39038.5)	(52.0, 30973.0)	(53.0, 23640.5)	(54.0, 16716.0)	(55.0, 11967.0)	(56.0, 8738.5)	(57.0, 6496.5)	(58.0, 4897.5)	(59.0, 3618.0)	(60.0, 2819.0)	(61.0, 2304.0)	(62.0, 2144.5)	(63.0, 1946.5)	(64.0, 1522.5)	(65.0, 1316.0)	(66.0, 1233.5)	(67.0, 1170.5)	(68.0, 1078.0)	(69.0, 1005.5)	(70.0, 917.0)	(71.0, 799.5)	(72.0, 691.0)	(73.0, 578.5)	(74.0, 478.5)	(75.0, 380.0)	(76.0, 285.0)	(77.0, 209.5)	(78.0, 171.0)	(79.0, 143.5)	(80.0, 111.5)	(81.0, 99.5)	(82.0, 93.0)	(83.0, 87.5)	(84.0, 85.5)	(85.0, 84.5)	(86.0, 88.5)	(87.0, 94.5)	(88.0, 89.0)	(89.0, 86.5)	(90.0, 85.0)	(91.0, 84.5)	(92.0, 87.0)	(93.0, 98.0)	(94.0, 119.0)	(95.0, 143.0)	(96.0, 191.0)	(97.0, 237.0)	(98.0, 310.0)	(99.0, 526.0)	(100.0, 1831.5)
WT-37-55-2_R1_001	(0.0, 599.0)	(1.0, 1438.5)	(2.0, 3135.0)	(3.0, 4556.5)	(4.0, 5595.0)	(5.0, 6308.0)	(6.0, 6439.5)	(7.0, 6064.5)	(8.0, 5861.5)	(9.0, 5720.0)	(10.0, 5741.5)	(11.0, 6315.5)	(12.0, 6696.0)	(13.0, 7121.0)	(14.0, 7740.0)	(15.0, 8339.0)	(16.0, 8727.0)	(17.0, 9154.5)	(18.0, 9537.0)	(19.0, 9899.5)	(20.0, 10712.5)	(21.0, 12542.5)	(22.0, 14929.0)	(23.0, 17619.5)	(24.0, 21108.5)	(25.0, 25016.5)	(26.0, 30720.0)	(27.0, 38279.5)	(28.0, 46212.5)	(29.0, 56546.5)	(30.0, 70018.5)	(31.0, 86600.0)	(32.0, 104604.0)	(33.0, 123213.0)	(34.0, 141728.5)	(35.0, 157512.5)	(36.0, 171966.5)	(37.0, 183154.5)	(38.0, 188272.0)	(39.0, 189250.0)	(40.0, 186614.5)	(41.0, 178428.0)	(42.0, 165706.0)	(43.0, 151168.5)	(44.0, 135056.0)	(45.0, 117020.5)	(46.0, 100052.0)	(47.0, 86370.0)	(48.0, 73162.0)	(49.0, 61284.0)	(50.0, 51805.5)	(51.0, 41572.5)	(52.0, 33236.0)	(53.0, 25794.5)	(54.0, 17712.5)	(55.0, 12586.0)	(56.0, 9497.5)	(57.0, 7143.5)	(58.0, 5347.0)	(59.0, 3837.0)	(60.0, 2843.0)	(61.0, 2068.5)	(62.0, 1855.0)	(63.0, 1653.0)	(64.0, 1186.5)	(65.0, 1011.5)	(66.0, 924.5)	(67.0, 858.5)	(68.0, 809.5)	(69.0, 757.5)	(70.0, 676.5)	(71.0, 598.0)	(72.0, 521.0)	(73.0, 446.5)	(74.0, 342.0)	(75.0, 257.5)	(76.0, 202.5)	(77.0, 161.0)	(78.0, 107.5)	(79.0, 62.5)	(80.0, 45.5)	(81.0, 26.5)	(82.0, 16.0)	(83.0, 8.5)	(84.0, 5.0)	(85.0, 2.5)	(86.0, 2.0)	(87.0, 1.5)	(88.0, 0.5)	(89.0, 1.0)	(90.0, 0.5)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.5)	(97.0, 1.0)	(98.0, 5.5)	(99.0, 5.5)	(100.0, 1.0)
WT-37-55-2_R2_001	(0.0, 452.0)	(1.0, 1114.0)	(2.0, 2459.5)	(3.0, 3710.0)	(4.0, 4764.5)	(5.0, 5619.0)	(6.0, 6037.5)	(7.0, 5850.5)	(8.0, 5728.5)	(9.0, 5769.5)	(10.0, 5792.5)	(11.0, 6255.0)	(12.0, 6555.0)	(13.0, 6919.5)	(14.0, 7548.5)	(15.0, 8071.5)	(16.0, 8594.0)	(17.0, 9120.0)	(18.0, 9573.5)	(19.0, 10030.0)	(20.0, 10802.5)	(21.0, 12312.0)	(22.0, 14479.5)	(23.0, 17033.5)	(24.0, 20582.0)	(25.0, 24911.0)	(26.0, 30143.0)	(27.0, 37091.0)	(28.0, 45160.5)	(29.0, 55623.0)	(30.0, 69068.5)	(31.0, 85012.5)	(32.0, 102850.5)	(33.0, 121035.0)	(34.0, 139201.5)	(35.0, 156143.0)	(36.0, 170833.0)	(37.0, 181010.5)	(38.0, 187039.5)	(39.0, 189658.5)	(40.0, 186432.0)	(41.0, 178449.0)	(42.0, 166935.5)	(43.0, 152258.0)	(44.0, 136252.5)	(45.0, 118965.5)	(46.0, 101978.5)	(47.0, 87757.0)	(48.0, 74305.5)	(49.0, 62065.5)	(50.0, 51851.0)	(51.0, 42044.0)	(52.0, 33415.0)	(53.0, 25706.5)	(54.0, 18276.0)	(55.0, 12993.5)	(56.0, 9797.0)	(57.0, 7267.0)	(58.0, 5311.5)	(59.0, 3850.5)	(60.0, 2942.5)	(61.0, 2334.5)	(62.0, 2100.5)	(63.0, 1861.5)	(64.0, 1414.0)	(65.0, 1174.0)	(66.0, 1115.0)	(67.0, 1040.5)	(68.0, 949.0)	(69.0, 911.0)	(70.0, 822.0)	(71.0, 727.0)	(72.0, 650.0)	(73.0, 558.5)	(74.0, 490.0)	(75.0, 389.0)	(76.0, 313.0)	(77.0, 262.0)	(78.0, 210.0)	(79.0, 177.5)	(80.0, 162.5)	(81.0, 153.0)	(82.0, 137.5)	(83.0, 132.5)	(84.0, 130.0)	(85.0, 139.0)	(86.0, 144.0)	(87.0, 141.0)	(88.0, 138.5)	(89.0, 147.0)	(90.0, 149.0)	(91.0, 132.0)	(92.0, 137.0)	(93.0, 154.5)	(94.0, 178.5)	(95.0, 211.5)	(96.0, 271.5)	(97.0, 368.5)	(98.0, 504.5)	(99.0, 822.5)	(100.0, 2824.0)
WT-37-55-3_R1_001	(0.0, 268.0)	(1.0, 647.0)	(2.0, 1508.0)	(3.0, 2395.5)	(4.0, 3175.0)	(5.0, 3895.5)	(6.0, 4140.5)	(7.0, 3975.5)	(8.0, 4218.0)	(9.0, 4410.0)	(10.0, 4672.0)	(11.0, 5403.5)	(12.0, 5855.0)	(13.0, 6297.0)	(14.0, 6976.0)	(15.0, 7887.5)	(16.0, 8632.5)	(17.0, 9368.0)	(18.0, 9945.0)	(19.0, 10350.0)	(20.0, 11194.5)	(21.0, 12962.0)	(22.0, 15059.5)	(23.0, 17181.0)	(24.0, 20497.5)	(25.0, 24154.0)	(26.0, 28843.5)	(27.0, 35187.0)	(28.0, 41686.0)	(29.0, 50057.5)	(30.0, 62071.5)	(31.0, 76596.5)	(32.0, 93224.0)	(33.0, 110205.0)	(34.0, 126001.5)	(35.0, 140552.5)	(36.0, 153103.5)	(37.0, 162470.0)	(38.0, 167668.5)	(39.0, 169969.5)	(40.0, 167850.5)	(41.0, 160631.0)	(42.0, 148948.5)	(43.0, 135580.5)	(44.0, 121647.0)	(45.0, 104948.5)	(46.0, 89589.0)	(47.0, 77435.5)	(48.0, 65532.0)	(49.0, 54869.5)	(50.0, 46329.5)	(51.0, 37437.5)	(52.0, 29616.0)	(53.0, 22777.0)	(54.0, 15843.0)	(55.0, 11375.0)	(56.0, 8701.0)	(57.0, 6467.0)	(58.0, 4725.5)	(59.0, 3328.5)	(60.0, 2448.5)	(61.0, 1797.5)	(62.0, 1652.0)	(63.0, 1399.5)	(64.0, 945.0)	(65.0, 763.0)	(66.0, 665.0)	(67.0, 611.0)	(68.0, 523.5)	(69.0, 450.0)	(70.0, 393.5)	(71.0, 355.0)	(72.0, 309.5)	(73.0, 239.0)	(74.0, 176.0)	(75.0, 135.0)	(76.0, 107.5)	(77.0, 72.0)	(78.0, 46.0)	(79.0, 27.5)	(80.0, 14.5)	(81.0, 6.5)	(82.0, 2.0)	(83.0, 0.5)	(84.0, 1.0)	(85.0, 1.0)	(86.0, 0.0)	(87.0, 0.5)	(88.0, 0.5)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.5)	(92.0, 0.5)	(93.0, 0.0)	(94.0, 0.5)	(95.0, 1.5)	(96.0, 1.0)	(97.0, 0.0)	(98.0, 3.0)	(99.0, 4.0)	(100.0, 1.0)
